:START_ID;:END_ID;pages:string;year:int;proceeding:string
1233511;9047459;728-737;1987;10047459
1233612;9047459;;1987;10047459
1233695;9047459;235-249;1987;10047459
1233775;9047459;447-460;1987;10047459
1233820;9047459;630-643;1987;10047459
1233962;9047459;1443-1458;1987;10047459
1234704;9047461;16-23;1989;10047461
1235040;9047463;;1991;10047463
1235137;9047463;;1991;10047463
1235141;9047463;;1991;10047463
1235210;9047463;;1991;10047463
1235311;9047463;;1991;10047463
1235705;9047464;;1992;10047464
1235710;9047465;;1956;10047465
1235949;9047465;;1956;10047465
1235953;9047465;;1956;10047465
1236049;9047467;65-101;1956;10047467
1236136;9047468;2823-2831;1956;10047468
1236202;9047468;1151-1156;1956;10047468
1236531;9047468;184-192;1956;10047468
1236622;9047468;806-813;1956;10047468
1236761;9047468;142-161;1956;10047468
1236782;9047468;1307-1314;1956;10047468
1237059;9047468;915-924;1956;10047468
1237087;9047468;757-766;1956;10047468
1237145;9047468;2001-2008;1956;10047468
1237254;9047468;2620-2627;1956;10047468
1237277;9047468;1751-1758;1956;10047468
1237538;9047468;1357-1358;1956;10047468
1237583;9047468;336-342;1956;10047468
1237650;9047468;01-Feb;1956;10047468
1237754;9047468;374-381;1956;10047468
1237815;9047468;300-316;1956;10047468
1237866;9047468;1313-1323;1956;10047468
1237902;9047468;491-498;1956;10047468
1238040;9047468;1308-1315;1956;10047468
1238098;9047468;1073-1082;1956;10047468
1238145;9047468;2695-2702;1956;10047468
1238159;9047468;1805-1812;1956;10047468
1238225;9047468;547-553;1956;10047468
1238330;9047468;1095-1106;1956;10047468
1238354;9047468;2443-2449;1956;10047468
1238622;9047469;13-30;1956;10047469
1238809;9047469;461-473;1956;10047469
1238826;9047469;365-374;1956;10047469
1239085;9047469;911-920;1956;10047469
1239284;9047469;163-178;1956;10047469
1239311;9047469;147-165;1956;10047469
1239447;9047469;143-162;1956;10047469
1239605;9047470;32-40;1957;10047470
1239740;9047471;261-274;1958;10047471
1239834;9047471;331-342;1958;10047471
1239865;9047471;321-330;1958;10047471
1239887;9047471;125-142;1958;10047471
1239962;9047471;69-84;1958;10047471
1239994;9047471;329-348;1958;10047471
1240388;9047471;135-136;1958;10047471
1240428;9047471;237-252;1958;10047471
1240470;9047471;23-34;1958;10047471
1240493;9047471;337-348;1958;10047471
1240637;9047471;551-559;1958;10047471
1240733;9047472;66-85;1959;10047472
1240887;9047473;e5;1960;10047473
1240917;9047473;e5;1960;10047473
1240966;9047475;162-170;1962;10047475
1241066;9047475;94-102;1962;10047475
1241093;9047475;118-129;1962;10047475
1241244;9047475;119-131;1962;10047475
1241249;9047475;196-218;1962;10047475
1241265;9047475;366-377;1962;10047475
1241360;9047475;183-192;1962;10047475
1241461;9047476;67:1-67:18;1963;10047476
1241666;9047476;22:1-22:17;1963;10047476
1241670;9047476;29:1-29:23;1963;10047476
1241719;9047476;69:1-69:17;1963;10047476
1242031;9047477;27-42;1964;10047477
1242456;9047478;;1956;10047478
1242482;9047478;;1956;10047478
1242659;9047480;147-153;1957;10047480
1242682;9047480;91-100;1957;10047480
1242738;9047480;279-299;1957;10047480
1242940;9047480;35-49;1957;10047480
1242943;9047480;37-59;1957;10047480
1242946;9047480;77-105;1957;10047480
1243034;9047479;;1955;10047479
1243197;9047480;443-463;1957;10047480
1243364;9047479;1117-1135;1955;10047479
1243397;9047480;295-307;1957;10047480
1243407;9047479;1357-1383;1955;10047479
1243467;9047479;;1955;10047479
1243544;9047479;;1955;10047479
1243556;9047482;515-523;1959;10047482
1243671;9047482;191-206;1959;10047482
1243814;9047482;128-139;1959;10047482
1243844;9047482;72-80;1959;10047482
1243894;9047482;307-313;1959;10047482
1243936;9047482;54-61;1959;10047482
1244101;9047483;1575-1586;1956;10047483
1244102;9047483;5098-5115;1956;10047483
1244176;9047483;5143-5154;1956;10047483
1244207;9047483;422-428;1956;10047483
1244236;9047483;6227-6238;1956;10047483
1244305;9047483;622-633;1956;10047483
1244532;9047483;4897-4913;1956;10047483
1244773;9047483;371-383;1956;10047483
1244945;9047483;439-451;1956;10047483
1244974;9047483;4557-4573;1956;10047483
1245274;9047483;7024842:1-7024842:7;1956;10047483
1245343;9047483;5333-5345;1956;10047483
1245351;9047483;311-320;1956;10047483
1245447;9047483;910-918;1956;10047483
1245453;9047483;9065856:1-9065856:13;1956;10047483
1245461;9047483;1117-1125;1956;10047483
1245495;9047483;7571201:1-7571201:9;1956;10047483
1245512;9047483;2335-2344;1956;10047483
1245602;9047483;1812-1827;1956;10047483
1245851;9047483;2459780:1-2459780:8;1956;10047483
1245953;9047483;1344-1352;1956;10047483
1246141;9047484;265-276;1960;10047484
1246157;9047484;667-679;1960;10047484
1246249;9047484;391-399;1960;10047484
1246286;9047484;280-284;1960;10047484
1246293;9047484;303-307;1960;10047484
1246436;9047484;799-815;1960;10047484
1246466;9047484;15-26;1960;10047484
1246802;9047484;19-29;1960;10047484
1246923;9047484;175-193;1960;10047484
1247037;9047484;123-127;1960;10047484
1247055;9047484;415-426;1960;10047484
1247116;9047484;369-372;1960;10047484
1247236;9047484;321-323;1960;10047484
1247254;9047484;316-323;1960;10047484
1247282;9047484;269-276;1960;10047484
1247723;9047484;149-158;1960;10047484
1247846;9047485;809-820;1957;10047485
1247884;9047485;111-122;1957;10047485
1248072;9047485;313-323;1957;10047485
1248214;9047485;397-404;1957;10047485
1248314;9047485;159-174;1957;10047485
1248662;9047486;67-72;1956;10047486
1248796;9047486;1121-1129;1956;10047486
1249084;9047486;22-32;1956;10047486
1249237;9047486;157-168;1956;10047486
1249273;9047486;98-114;1956;10047486
1249301;9047486;119-128;1956;10047486
1249645;9047486;33-45;1956;10047486
1249658;9047486;77-87;1956;10047486
1249671;9047486;348-364;1956;10047486
1249789;9047486;339-353;1956;10047486
1249880;9047486;88-97;1956;10047486
1249940;9047486;814-829;1956;10047486
1249978;9047487;251-269;1957;10047487
1250005;9047487;223-239;1957;10047487
1250061;9047487;108;1957;10047487
1250073;9047487;88-107;1957;10047487
1250513;9047487;185-193;1957;10047487
1250585;9047488;218-233;1958;10047488
1250646;9047488;353-364;1958;10047488
1250666;9047488;1066-1086;1958;10047488
1250681;9047488;May-20;1958;10047488
1250731;9047488;299-310;1958;10047488
1251054;9047488;18-21;1958;10047488
1251071;9047488;804-820;1958;10047488
1251261;9047488;369-387;1958;10047488
1251273;9047488;557-573;1958;10047488
1251287;9047488;188-193;1958;10047488
1251571;9047488;575-588;1958;10047488
1251593;9047488;416-434;1958;10047488
1251733;9047489;412-426;1959;10047489
1251738;9047489;920-932;1959;10047489
1251780;9047489;361-368;1959;10047489
1251782;9047489;394-400;1959;10047489
1251911;9047489;129-141;1959;10047489
1252014;9047489;171-182;1959;10047489
1252057;9047489;04-Nov;1959;10047489
1252155;9047489;411-421;1959;10047489
1252195;9047489;192-202;1959;10047489
1252401;9047489;193-199;1959;10047489
1252775;9047489;212-222;1959;10047489
1252837;9047489;332-339;1959;10047489
1252891;9047489;899-912;1959;10047489
1252951;9047489;213-219;1959;10047489
1252986;9047489;18-25;1959;10047489
1253189;9047489;528-537;1959;10047489
1253240;9047489;199-211;1959;10047489
1253276;9047489;754-763;1959;10047489
1253375;9047491;Jan-14;1956;10047491
1253478;9047492;35-46;1957;10047492
1253545;9047492;Jan-19;1957;10047492
1253732;9047493;84-97;1956;10047493
1253756;9047493;516-527;1956;10047493
1253855;9047493;97-109;1956;10047493
1253859;9047493;363-373;1956;10047493
1253877;9047493;395-408;1956;10047493
1254015;9047494;15-35;1957;10047494
1254098;9047494;32-43;1957;10047494
1254101;9047494;47-76;1957;10047494
1254295;9047495;69-80;1958;10047495
1254348;9047495;91-105;1958;10047495
1254550;9047495;979-993;1958;10047495
1254614;9047495;655-683;1958;10047495
1254624;9047495;141-174;1958;10047495
1254680;9047495;805;1958;10047495
1254717;9047495;121-150;1958;10047495
1254719;9047495;155-175;1958;10047495
1254849;9047496;36-47;1959;10047496
1254903;9047496;Jan-16;1959;10047496
1254928;9047496;Jan-15;1959;10047496
1254938;9047497;85-93;1960;10047497
1255183;9047497;2361-2372;1960;10047497
1255350;9047497;968-981;1960;10047497
1255492;9047497;1231-1241;1960;10047497
1255497;9047497;404-412;1960;10047497
1255518;9047497;175-184;1960;10047497
1255607;9047497;1431-1442;1960;10047497
1255629;9047497;574-586;1960;10047497
1255640;9047497;830-841;1960;10047497
1255797;9047497;1068-1076;1960;10047497
1255946;9047497;1360;1960;10047497
1255962;9047497;1437-1450;1960;10047497
1256172;9047497;816-827;1960;10047497
1256240;9047497;1385-1394;1960;10047497
1256298;9047497;1653-1661;1960;10047497
1256370;9047497;757-766;1960;10047497
1256501;9047497;4008-4023;1960;10047497
1256708;9047497;538-545;1960;10047497
1256860;9047497;2331-2345;1960;10047497
1256930;9047497;1424-1432;1960;10047497
1257127;9047497;1405-1415;1960;10047497
1257436;9047497;540-549;1960;10047497
1257489;9047497;1025-1039;1960;10047497
1257498;9047497;1771-1779;1960;10047497
1257503;9047497;993-1003;1960;10047497
1257625;9047497;599-613;1960;10047497
1257646;9047497;751-756;1960;10047497
1257697;9047497;332-344;1960;10047497
1257748;9047497;724-734;1960;10047497
1258018;9047497;1210-1219;1960;10047497
1258165;9047497;1273-1275;1960;10047497
1258447;9047497;988-996;1960;10047497
1258480;9047497;792-800;1960;10047497
1258491;9047497;1331-1340;1960;10047497
1258526;9047497;33-47;1960;10047497
1258652;9047497;1404-1422;1960;10047497
1258873;9047497;698-703;1960;10047497
1259064;9047497;786-799;1960;10047497
1259076;9047497;23-32;1960;10047497
1259114;9047497;1002-1015;1960;10047497
1259128;9047497;1960-1971;1960;10047497
1259261;9047497;685-693;1960;10047497
1259276;9047497;1161-1172;1960;10047497
1259288;9047497;1020-1033;1960;10047497
1259326;9047497;918-927;1960;10047497
1259331;9047497;26-36;1960;10047497
1259464;9047497;2182-2195;1960;10047497
1259467;9047497;53-58;1960;10047497
1259516;9047497;1115-1131;1960;10047497
1259613;9047497;2906-2919;1960;10047497
1259759;9047497;2202-2217;1960;10047497
1259992;9047497;1054-1065;1960;10047497
1260008;9047497;1764-1774;1960;10047497
1260022;9047497;716-727;1960;10047497
1260045;9047497;1037-1047;1960;10047497
1260115;9047497;643-652;1960;10047497
1260151;9047497;834-848;1960;10047497
1260242;9047497;2223-2235;1960;10047497
1260285;9047497;749-759;1960;10047497
1260365;9047497;1277-1283;1960;10047497
1260420;9047497;106-118;1960;10047497
1260435;9047497;559-573;1960;10047497
1260500;9047497;1464-1474;1960;10047497
1260610;9047497;20-35;1960;10047497
1260644;9047497;2082-2098;1960;10047497
1260654;9047497;1220-1225;1960;10047497
1260732;9047497;112-122;1960;10047497
1260814;9047497;326-344;1960;10047497
1260870;9047497;645-653;1960;10047497
1260889;9047497;1110-1120;1960;10047497
1261067;9047497;1141-1146;1960;10047497
1261647;9047499;Jan-18;1962;10047499
1261724;9047499;Jan-29;1962;10047499
1261896;9047500;Jan-19;1963;10047500
1262181;9047501;589-607;1956;10047501
1262182;9047501;553-577;1956;10047501
1262184;9047501;353-373;1956;10047501
1262266;9047501;279-292;1956;10047501
1262283;9047501;219-229;1956;10047501
1262404;9047501;399-412;1956;10047501
1262417;9047501;167-189;1956;10047501
1262442;9047501;57-90;1956;10047501
1262473;9047501;271-280;1956;10047501
1262491;9047501;757-765;1956;10047501
1262639;9047502;93-100;1957;10047502
1262762;9047502;43-47;1957;10047502
1262852;9047502;01-Feb;1957;10047502
1262994;9047503;329-346;1958;10047503
1263143;9047503;91-104;1958;10047503
1263217;9047504;841-854;1959;10047504
1263225;9047504;42-69;1959;10047504
1263286;9047504;656-674;1959;10047504
1263322;9047504;332-352;1959;10047504
1263444;9047504;264-284;1959;10047504
1263550;9047504;22-36;1959;10047504
1263632;9047504;497-516;1959;10047504
1263652;9047504;51-68;1959;10047504
1263789;9047504;1131-1146;1959;10047504
1263820;9047504;194-203;1959;10047504
1263906;9047504;1112-1130;1959;10047504
1263968;9047504;01-Mar;1959;10047504
1264001;9047504;395-413;1959;10047504
1264034;9047504;328-344;1959;10047504
1264098;9047504;23-41;1959;10047504
1264368;9047505;498-504;1960;10047505
1264467;9047505;1586-1596;1960;10047505
1264566;9047505;130-135;1960;10047505
1264569;9047505;268-279;1960;10047505
1264620;9047505;97-108;1960;10047505
1264647;9047505;1773-1795;1960;10047505
1264894;9047505;97-108;1960;10047505
1264984;9047505;854-865;1960;10047505
1265191;9047505;295-302;1960;10047505
1265237;9047505;81-90;1960;10047505
1265241;9047505;1388-1404;1960;10047505
1265265;9047505;405-420;1960;10047505
1265275;9047505;1700-1707;1960;10047505
1265390;9047505;615-624;1960;10047505
1265505;9047505;3328-3338;1960;10047505
1265545;9047505;2234-2245;1960;10047505
1265609;9047505;3765-3774;1960;10047505
1265656;9047505;3388-3397;1960;10047505
1265658;9047505;1943-1957;1960;10047505
1265709;9047505;883-893;1960;10047505
1265754;9047505;34-46;1960;10047505
1265869;9047505;2094-2103;1960;10047505
1265994;9047505;1772-1785;1960;10047505
1266005;9047505;1454-1467;1960;10047505
1266094;9047505;2045-2054;1960;10047505
1266138;9047505;1087-1095;1960;10047505
1266147;9047505;1018-1029;1960;10047505
1266302;9047505;1758-1769;1960;10047505
1266321;9047505;2613-2626;1960;10047505
1266573;9047505;958-969;1960;10047505
1266586;9047505;236-247;1960;10047505
1266638;9047505;2877-2892;1960;10047505
1266834;9047506;27-36;1961;10047506
1266845;9047506;269-281;1961;10047506
1266958;9047506;45-49;1961;10047506
1267025;9047506;37-42;1961;10047506
1267131;9047507;239-245;1993;10047507
1267257;9047507;127-136;1993;10047507
1267318;9047507;1435-1446;1993;10047507
1267381;9047507;361-363;1993;10047507
1267413;9047507;1379-1393;1993;10047507
1267476;9047507;29-40;1993;10047507
1267511;9047507;379-391;1993;10047507
1267635;9047507;115-116;1993;10047507
1267640;9047507;349-366;1993;10047507
1267708;9047507;1009-1022;1993;10047507
1267738;9047507;61-71;1993;10047507
1267941;9047507;477-486;1993;10047507
1267955;9047507;1011-1035;1993;10047507
1267978;9047507;15-28;1993;10047507
1268008;9047507;772-781;1993;10047507
1268084;9047507;Jan-14;1993;10047507
1268124;9047507;01-Sep;1993;10047507
1268145;9047507;39-51;1993;10047507
1268190;9047507;399-417;1993;10047507
1268336;9047507;403-416;1993;10047507
1268443;9047507;1211-1220;1993;10047507
1268623;9047507;850-856;1993;10047507
1268868;9047507;51-64;1993;10047507
1268906;9047507;120-132;1993;10047507
1269001;9047507;695-705;1993;10047507
1269032;9047507;Dec-22;1993;10047507
1269060;9047507;853-859;1993;10047507
1269207;9047507;133-141;1993;10047507
1269536;9047507;75-78;1993;10047507
1270011;9047507;673-674;1993;10047507
1270064;9047507;1047-1062;1993;10047507
1270142;9047508;108-126;1994;10047508
1270290;9047509;575-609;1956;10047509
1270562;9047511;79-89;1958;10047511
1270579;9047512;129-136;1959;10047512
1271393;9047514;99-112;1961;10047514
1271434;9047514;292-306;1961;10047514
1271449;9047514;41-62;1961;10047514
1271709;9047516;16-25;1963;10047516
1271754;9047516;266-273;1963;10047516
1271818;9047516;449-457;1963;10047516
1271855;9047517;;1964;10047517
1271883;9047517;;1964;10047517
1271898;9047517;;1964;10047517
1272024;9047519;186-192;1966;10047519
1272064;9047519;197-203;1966;10047519
1272254;9047520;e1;1967;10047520
1272359;9047522;183-196;1955;10047522
1272480;9047522;297-298;1955;10047522
1272596;9047522;192-203;1955;10047522
1272602;9047522;180-192;1955;10047522
1273150;9047522;244-257;1955;10047522
1273351;9047522;754-766;1955;10047522
1273413;9047522;199-209;1955;10047522
1273441;9047523;289-300;1956;10047523
1273476;9047523;221-231;1956;10047523
1273485;9047523;255-256;1956;10047523
1273524;9047525;04-May;1958;10047525
1273526;9047524;14-20;1957;10047524
1273581;9047524;22-26;1957;10047524
1273733;9047526;;1959;10047526
1273736;9047526;;1959;10047526
1273780;9047526;;1959;10047526
1273811;9047526;;1959;10047526
1273817;9047526;;1959;10047526
1274011;9047526;;1959;10047526
1274099;9047526;;1959;10047526
1274102;9047526;;1959;10047526
1274257;9047526;;1959;10047526
1274304;9047526;;1959;10047526
1274315;9047527;60-69;1960;10047527
1274389;9047527;225-244;1960;10047527
1274731;9047527;4410-4420;1960;10047527
1274742;9047527;332-347;1960;10047527
1274871;9047527;106-113;1960;10047527
1274916;9047527;115-124;1960;10047527
1274935;9047527;676-690;1960;10047527
1275070;9047527;234-242;1960;10047527
1275074;9047527;904-915;1960;10047527
1275193;9047527;265-278;1960;10047527
1275215;9047527;458-477;1960;10047527
1275244;9047527;213-228;1960;10047527
1275603;9047527;736-746;1960;10047527
1275723;9047527;225-233;1960;10047527
1275841;9047527;3654-3664;1960;10047527
1275901;9047527;439-456;1960;10047527
1276104;9047527;220-230;1960;10047527
1276157;9047527;2549-2562;1960;10047527
1276196;9047527;Jan-18;1960;10047527
1276223;9047527;255-261;1960;10047527
1276267;9047527;529-542;1960;10047527
1276287;9047527;15-24;1960;10047527
1276523;9047527;719-722;1960;10047527
1276533;9047527;33-51;1960;10047527
1276546;9047527;26-37;1960;10047527
1276610;9047527;3397-3410;1960;10047527
1276643;9047527;577-591;1960;10047527
1276725;9047527;87-104;1960;10047527
1276974;9047527;139-142;1960;10047527
1277108;9047527;15-29;1960;10047527
1277328;9047527;2312-2321;1960;10047527
1277586;9047527;840-847;1960;10047527
1277816;9047527;5112-5130;1960;10047527
1277830;9047527;106-118;1960;10047527
1277846;9047527;134-142;1960;10047527
1277853;9047527;428-441;1960;10047527
1278020;9047527;319-325;1960;10047527
1278050;9047527;2622-2631;1960;10047527
1278056;9047527;60-79;1960;10047527
1278208;9047527;117-137;1960;10047527
1278234;9047527;196-208;1960;10047527
1278264;9047527;107-139;1960;10047527
1278296;9047527;505-517;1960;10047527
1278315;9047527;3178-3188;1960;10047527
1278553;9047527;119-132;1960;10047527
1278735;9047527;41-60;1960;10047527
1278798;9047527;13-25;1960;10047527
1278932;9047527;83-97;1960;10047527
1279002;9047527;1354-1369;1960;10047527
1279233;9047528;383-396;1961;10047528
1279388;9047528;359-371;1961;10047528
1279396;9047528;281-301;1961;10047528
1279469;9047528;387-411;1961;10047528
1279506;9047528;629-639;1961;10047528
1279767;9047528;299-311;1961;10047528
1279787;9047528;39-58;1961;10047528
1279852;9047528;301-312;1961;10047528
1279911;9047528;179-201;1961;10047528
